No,Ressam,Yıl,Tablo,Akım,Bulunduğu Müze,Teknik,Konusu,İlginç Bilgi,Görsel
30,Pablo Picasso,1937,Guernica,Kübizm,Reina Sofia Müzesi - Madrid,Tuval üzerine yağlı boya,Savaş dehşeti,Bombalanan kasabayı anlatır,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/PicassoGuernica.jpg/330px-PicassoGuernica.jpg
31,Frida Kahlo,1939,İki Frida,Sürrealizm,Modern Sanat Müzesi - Meksiko,Tuval üzerine yağlı boya,Otoportre,İki farklı Frida'yı gösterir,https://upload.wikimedia.org/wikipedia/en/f/f9/The_Two_Fridas.jpg
32,Edward Hopper,1942,Gece Kuşları,Amerikan Gerçekçiliği,Chicago Sanat Enstitüsü,Tuval üzerine yağlı boya,Kent yalnızlığı,Gece açık lokanta sahnesi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Nighthawks_by_Edward_Hopper_1942.jpg/330px-Nighthawks_by_Edward_Hopper_1942.jpg
33,Johannes Vermeer,1666,Ressamın Atölyesi,Barok,Kunsthistorisches Müzesi - Viyana,Tuval üzerine yağlı boya,Ressam ve modeli,Vermeer'in en büyük tablosu,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Jan_Vermeer_-_The_Art_of_Painting_-_Google_Art_Project.jpg/330px-Jan_Vermeer_-_The_Art_of_Painting_-_Google_Art_Project.jpg
34,Jackson Pollock,1950,Sonbahar Ritmi,Soyut Dışavurumculuk,Metropolitan Sanat Müzesi - New York,Tuval üzerine emaye boya,Damlatma soyutu,Damlatma tekniğinin başyapıtı,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Autumn_Rhythm.jpg/330px-Autumn_Rhythm.jpg
35,Raffaello,1511,Atina Okulu,Rönesans,Vatikan Müzeleri - Vatikan,Fresk,Antik filozoflar,Platon ve Aristoteles merkezdedir,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/%22The_School_of_Athens%22_by_Raffaello_Sanzio_da_Urbino.jpg/330px-%22The_School_of_Athens%22_by_Raffaello_Sanzio_da_Urbino.jpg
36,Michelangelo,1541,Son Yargı,Rönesans,Sistine Şapeli - Vatikan,Fresk,Kıyamet günü,Sunak duvarını tümüyle kaplar,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Last_Judgement_%28Michelangelo%29.jpg/330px-Last_Judgement_%28Michelangelo%29.jpg
37,Sandro Botticelli,1482,Bahar,Rönesans,Uffizi Galerisi - Floransa,Ahşap üzerine tempera,Mitolojik bahar alegorisi,Yüzden fazla bitki türü resmedilmiştir,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Botticelli-primavera.jpg/330px-Botticelli-primavera.jpg
38,Johannes Vermeer,1658,Süt Sağan Kadın,Barok,Rijksmuseum - Amsterdam,Tuval üzerine yağlı boya,Gündelik ev yaşamı,Sıradan bir anı anıtsallaştırır,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Johannes_Vermeer_-_Het_melkmeisje_-_Google_Art_Project.png/330px-Johannes_Vermeer_-_Het_melkmeisje_-_Google_Art_Project.png
39,Caspar David Friedrich,1818,Sis Denizi Üzerinde Gezgin,Romantizm,Kunsthalle - Hamburg,Tuval üzerine yağlı boya,Doğa karşısında insan,Romantik ruh halinin simgesi,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Caspar_David_Friedrich_-_Wanderer_above_the_Sea_of_Fog.jpeg/330px-Caspar_David_Friedrich_-_Wanderer_above_the_Sea_of_Fog.jpeg
40,Theodore Gericault,1819,Medusa'nın Salı,Romantizm,Louvre Müzesi - Paris,Tuval üzerine yağlı boya,Gemi kazası dramı,Gerçek bir felaketi resmeder,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/JEAN_LOUIS_TH%C3%89ODORE_G%C3%89RICAULT_-_La_Balsa_de_la_Medusa_%28Museo_del_Louvre%2C_1818-19%29.jpg/330px-JEAN_LOUIS_TH%C3%89ODORE_G%C3%89RICAULT_-_La_Balsa_de_la_Medusa_%28Museo_del_Louvre%2C_1818-19%29.jpg
41,John Constable,1821,Saman Arabası,Romantizm,Ulusal Galeri - Londra,Tuval üzerine yağlı boya,İngiliz kır manzarası,İngiliz manzara resminin simgesi,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/John_Constable_-_The_Hay_Wain_%281821%29.jpg/330px-John_Constable_-_The_Hay_Wain_%281821%29.jpg
42,Edouard Manet,1863,Kırda Öğle Yemeği,İzlenimcilik,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Kır sofrası sahnesi,Döneminde büyük skandal yarattı,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Edouard_Manet_-_Luncheon_on_the_Grass_-_Google_Art_Project.jpg/330px-Edouard_Manet_-_Luncheon_on_the_Grass_-_Google_Art_Project.jpg
43,Edgar Degas,1874,Bale Dersi,İzlenimcilik,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Bale provası,Degas balerin resimleriyle ünlüdür,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Edgar_Degas_-_La_Classe_de_danse.jpg/330px-Edgar_Degas_-_La_Classe_de_danse.jpg
44,Paul Cezanne,1895,Kağıt Oynayanlar,Post-İzlenimcilik,Orsay Müzesi - Paris,Tuval üzerine yağlı boya,Kağıt oyuncuları,En pahalı satılan tablolardan biri,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Les_Joueurs_de_cartes%2C_par_Paul_C%C3%A9zanne.jpg/330px-Les_Joueurs_de_cartes%2C_par_Paul_C%C3%A9zanne.jpg
45,Paul Gauguin,1898,Nereden Geliyoruz Neyiz Nereye Gidiyoruz,Post-İzlenimcilik,Güzel Sanatlar Müzesi - Boston,Tuval üzerine yağlı boya,Yaşamın anlamı,Tahiti'de yaşamın felsefi sorgusu,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Gauguin_-_Where_Do_We_Come_From%3F_What_Are_We%3F_Where_Are_We_Going%3F_%281897-98%29.jpg/330px-Gauguin_-_Where_Do_We_Come_From%3F_What_Are_We%3F_Where_Are_We_Going%3F_%281897-98%29.jpg
46,Wassily Kandinsky,1913,Kompozisyon VII,Soyut Sanat,Tretyakov Galerisi - Moskova,Tuval üzerine yağlı boya,Saf soyut biçimler,Soyut sanatın doruk yapıtı,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Composition_VII_-_Wassily_Kandinsky%2C_GAC.jpg/330px-Composition_VII_-_Wassily_Kandinsky%2C_GAC.jpg
47,Piet Mondrian,1930,Kırmızı Mavi ve Sarı Kompozisyon,De Stijl,Kunsthaus - Zürih,Tuval üzerine yağlı boya,Geometrik soyut,Yalın çizgi ve ana renkler,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Piet_Mondriaan%2C_1930_-_Mondrian_Composition_II_in_Red%2C_Blue%2C_and_Yellow.jpg/330px-Piet_Mondriaan%2C_1930_-_Mondrian_Composition_II_in_Red%2C_Blue%2C_and_Yellow.jpg
48,Andrew Wyeth,1948,Christina'nın Dünyası,Amerikan Gerçekçiliği,Modern Sanat Müzesi - New York,Panel üzerine tempera,Kırsal yalnızlık,Engelli bir kadını betimler,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Christinasworld.jpg/330px-Christinasworld.jpg
49,Rene Magritte,1964,İnsanoğlu,Sürrealizm,Özel Koleksiyon,Tuval üzerine yağlı boya,Elma ile gizlenen yüz,Yüzü yeşil bir elma gizler,https://upload.wikimedia.org/wikipedia/en/e/e5/Magritte_TheSonOfMan.jpg
50,Marc Chagall,1911,Ben ve Köyüm,Kübizm,Modern Sanat Müzesi - New York,Tuval üzerine yağlı boya,Anı ve köy yaşamı,Rüya gibi renkli anılar,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Chagall_IandTheVillage.jpg/330px-Chagall_IandTheVillage.jpg
