No,Yaşadığı Yıllar,Ülke/Devlet,Kumandan,Ünlü Zaferi,Askeri Alanı,Önemli Özelliği,Rütbe/Ünvanı,Katıldığı Önemli Savaşlar,Görsel
40,121-180,Roma,Marcus Aurelius,Marcomannic Savaşları,Kara,Filozof imparator ve komutan,İmparator,Marcomannic Savaşları,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/MSR-ra-61-b-1-DM.jpg/330px-MSR-ra-61-b-1-DM.jpg
41,505-565,Bizans,Belisarius,Vandal ve Got seferleri,Kara ve deniz,Justinianus'un en büyük generali,Magister Militum,Dara ve Kartaca seferleri,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Meister_von_San_Vitale_in_Ravenna_013.jpg/330px-Meister_von_San_Vitale_in_Ravenna_013.jpg
42,748-814,Frank İmparatorluğu,Şarlman,Sakson seferleri,Kara,Batı Avrupa'yı birleştirip imparator oldu,İmparator,Sakson ve Lombard seferleri,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Bust_of_Charlemagne.png/330px-Bust_of_Charlemagne.png
43,1028-1087,Normandiya-İngiltere,Fatih William,Hastings Savaşı,Kara,İngiltere'yi fethetti,Kral ve Dük,Hastings,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/William_the_Conqueror_%28TFA%29.jpg/330px-William_the_Conqueror_%28TFA%29.jpg
44,1157-1199,İngiltere,Richard Aslan Yürekli,Arsuf Savaşı,Kara,Üçüncü Haçlı Seferi'nin komutanı,Kral,Arsuf ve Akka Kuşatması,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Richard_coeur_de_lion.jpg/330px-Richard_coeur_de_lion.jpg
45,1215-1294,Moğol-Yuan,Kubilay Han,Song Çin'inin fethi,Kara,Yuan Hanedanı'nı kurdu,Kağan,Song seferi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/YuanEmperorAlbumKhubilaiPortrait.jpg/330px-YuanEmperorAlbumKhubilaiPortrait.jpg
46,1360-1403,Osmanlı,Yıldırım Bayezid,Niğbolu Savaşı,Kara,Haçlı ordusunu Niğbolu'da bozdu,Padişah,Niğbolu ve Ankara,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/The_accession_of_Sultan_Bayezid_I_%28enthroned%29._Ahmed%C3%AE%2C_Iskendername%2C_VBNM%2C_circa_1460.%2C_Cod._Or._XC_%2857%29%2C_y._240b.jpg/330px-The_accession_of_Sultan_Bayezid_I_%28enthroned%29._Ahmed%C3%AE%2C_Iskendername%2C_VBNM%2C_circa_1460.%2C_Cod._Or._XC_%2857%29%2C_y._240b.jpg
47,1404-1451,Osmanlı,II. Murad,Varna Savaşı,Kara,Haçlıları Varna'da yendi,Padişah,Varna ve II. Kosova,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Paolo_Veronese_%28Nachfolger%29_-_Sultan_Murad_II._-_2237_-_Bavarian_State_Painting_Collections.jpg/330px-Paolo_Veronese_%28Nachfolger%29_-_Sultan_Murad_II._-_2237_-_Bavarian_State_Painting_Collections.jpg
48,1055-1092,Büyük Selçuklu,Melikşah,Selçuklu'yu en geniş sınırlara ulaştırdı,Kara,İmparatorluğu zirveye taşıdı,Sultan,Suriye ve Maveraünnehir seferleri,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Malik-Shah_I.jpg/330px-Malik-Shah_I.jpg
49,1769-1852,İngiltere,Wellington Dükü,Waterloo Savaşı,Kara,Napolyon'u kesin yenilgiye uğrattı,Mareşal ve Dük,Waterloo ve Yarımada Savaşı,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Sir_Arthur_Wellesley%2C_1st_Duke_of_Wellington.jpg/330px-Sir_Arthur_Wellesley%2C_1st_Duke_of_Wellington.jpg
50,1885-1945,ABD,George Patton,Fransa ve Almanya harekatı,Kara,Hızlı zırhlı ilerleyişleriyle ünlü,General,Normandiya ve Ardennes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/General_George_Patton_by_Robert_F._Cranston%2C_Lee_Elkins%2C_and_Harry_Warnecke%2C_1945%2C_color_carbro_print%2C_from_the_National_Portrait_Gallery_-_NPG-NPG_95_404Patton-000002.jpg/330px-thumbnail.jpg
